N,P,K,temperature,humidity,ph,rainfall,label,soil_moisture,light_intensity,growth_factor,growth_trigger
36,43,24,27.09400578,43.65305437,3.510404312,41.53749535,mothbeans,67.16,3865.14,0.45,1
22,44,24,24.30935081,56.32938343,6.030447288,58.99536268,mothbeans,54.2,1705.72,0.34,0
17,43,22,30.06142622,45.90067655,5.498340807999999,41.0550915,mothbeans,39.96,1029.5,0.58,0
8,45,15,28.09568993,60.98353839999999,4.61136408,33.84110759,mothbeans,61.52,7964.23,0.66,1
7,56,23,26.33908791,40.00933429,5.545219232000001,55.50429227,mothbeans,58.35,5789.67,0.34,1
36,57,16,28.61409059,57.14218792,8.292875733999999,57.02891698,mothbeans,67.31,6909.52,0.44,1
11,45,19,28.70012137,44.359648,3.828031463,44.11622138,mothbeans,48.25,1178.3,0.88,1
6,36,22,24.21610338,59.79236306,8.869532817,42.24783476,mothbeans,30.01,2162.97,0.76,0
17,57,20,28.50677929,45.20094476,3.793575185,66.1761456,mothbeans,66.43,1986.26,0.49,1
4,47,20,25.97948991,64.95585424,4.193189124,72.19245835,mothbeans,50.25,9699.91,0.7,1
9,49,16,30.88482722,41.36561835,7.661537347999999,55.053805,mothbeans,62.18,9259.29,0.88,1
25,51,24,25.5042419,61.66852372,9.392694614,65.07981523,mothbeans,32.63,9357.38,0.48,0
36,44,21,25.12528913,51.33189406,4.516154055,38.48678973,mothbeans,63.24,5558.9,0.93,1
21,38,20,27.10508014,63.56791363,5.794289715,62.20279647,mothbeans,62.09,8883.72,0.65,1
37,57,20,31.1006247,44.82069159,7.354286985,70.79934452,mothbeans,31.75,2050.06,0.65,0
32,48,18,26.45707778,56.40226277,5.993513566,64.16167699,mothbeans,32.28,5371.71,0.33,0
29,44,20,30.04132304,63.56222995,8.620107545,31.83192392,mothbeans,57.7,8103.25,0.61,1
25,51,18,27.77799528,54.82130787,9.45949344,50.28438729,mothbeans,44.55,7206.03,0.96,1
10,44,24,30.99256944,43.02151392,8.0344125,58.27600682,mothbeans,35.88,4106.5,0.82,0
23,35,18,26.4908332,47.36534833,5.414492777,36.99362831,mothbeans,48.72,6449.59,0.97,1
9,60,23,31.96987867,57.17377029,6.2760043360000015,64.25520357,mothbeans,63.35,4198.82,0.3,1
3,58,21,25.36140526,46.82652785,9.160691747,55.60523179,mothbeans,51.99,2722.12,0.83,1
22,42,22,25.54249137,56.96640758,7.887658711,48.46797044,mothbeans,46.73,1516.46,0.82,1
12,39,21,28.99319096,62.85948245,8.183844843,70.4713043,mothbeans,53.55,1377.14,0.36,1
39,36,22,29.34317422,60.50320928,9.072011412,34.03335472,mothbeans,66.52,9356.93,0.88,1
32,41,16,28.63618921,61.39451307,7.702287236,68.54877876,mothbeans,48.5,3342.26,0.57,1
30,41,15,24.83206631,44.17085032,5.88509677,52.0810886,mothbeans,44.96,7345.53,0.83,0
19,36,22,25.44689075,58.55363573,6.16496284,57.04826619,mothbeans,64.66,8578.13,0.3,1
4,46,15,31.01274943,62.40392519,3.504752314,63.77192383,mothbeans,67.71,4960.5,0.7,1
21,39,20,27.06179658,52.3003173,7.388007482999999,60.74583498,mothbeans,43.08,6405.68,0.75,1
35,57,25,27.0956288,42.26206161,8.340398059,71.12710390000002,mothbeans,55.04,2834.45,0.88,1
22,55,24,28.56800579,57.30636014,8.66077954,64.53027638,mothbeans,33.31,9293.15,0.9,0
35,51,17,28.79929247,49.84213387,3.558822825,40.85534718,mothbeans,66.11,9425.96,0.82,1
17,56,17,27.94293692,45.41393636,5.9565851,69.66289997,mothbeans,61.57,6315.1,0.87,1
28,57,17,30.47757686,61.58245338,9.416003106,61.86633917,mothbeans,38.13,4324.64,0.51,0
22,36,16,30.58139475,50.77148138,8.18422855,64.58559639,mothbeans,48.74,3920.76,0.66,1
11,41,19,26.85911286,41.81420849,5.131779302,44.13827124,mothbeans,42.41,4512.71,0.59,1
38,38,18,26.31051759,61.18749126,6.294130312999999,35.73403813,mothbeans,49.12,8424.83,0.77,1
23,37,24,28.77833449,44.2252605,7.991902443,33.95825723,mothbeans,66.52,1885.52,0.99,1
25,35,20,28.90245417,43.35365671,8.923095695,71.90018566,mothbeans,63.65,7757.72,0.79,1
40,45,20,29.37687468,57.69622912,6.878498176,38.34303462,mothbeans,40.5,9299.83,0.42,1
23,58,19,24.17093241,58.25204566,5.243634848999999,59.18953429,mothbeans,61.22,3939.93,0.71,0
2,56,23,26.65333029,59.79023382,7.550090941,36.91852635,mothbeans,35.96,6024.67,0.57,0
3,56,17,28.19912143,53.50567601,8.709291687999999,52.13580529,mothbeans,56.76,8563.09,0.87,1
26,51,25,28.76488954,52.62741529,7.792508067999999,55.21606732,mothbeans,31.11,2662.61,0.78,0
39,42,20,29.3499706,61.25353851,8.055908857999999,40.82840673,mothbeans,64.31,6944.56,0.64,1
27,59,20,28.00937423,52.60950014,4.397698806,36.01203025,mothbeans,33.88,4242.82,1.0,0
24,45,19,26.85851927,48.8246387,5.9523849570000005,34.7426459,mothbeans,51.58,2211.98,0.42,1
7,40,17,31.2123945,40.92604945,8.532078732999999,53.78769958,mothbeans,62.86,3825.24,0.7,1
15,45,23,24.20422636,61.43378674,7.224193642,46.0203959,mothbeans,44.1,4785.07,0.68,0
26,52,23,29.98835437,49.60384796,4.931890506,52.92929636,mothbeans,45.09,7855.02,0.82,1
20,45,16,29.93964907,54.61813464,4.626212446,45.43669946,mothbeans,39.26,3390.55,0.46,0
34,54,24,31.2119298,41.55934359,5.026003659,68.80141783,mothbeans,43.77,4958.25,0.64,1
19,51,25,26.80474415,48.23991436,3.5253661,43.87801983,mothbeans,32.02,1340.08,0.95,0
29,41,21,31.49398069,62.84916863,8.86979671,64.56807592,mothbeans,61.01,7584.44,0.45,1
20,50,22,30.99694676,46.42693735,9.406887533,38.31597852,mothbeans,69.08,2436.38,0.35,1
11,40,23,29.61253065,63.04749127,5.80428611,50.1978269,mothbeans,55.19,9032.68,0.89,1
15,54,15,29.97604322,57.03184356,8.35495812,44.86052932,mothbeans,50.12,9257.08,0.71,1
35,55,22,30.88883074,52.62696801,8.634929739,55.51932414,mothbeans,31.29,6810.04,0.82,0
9,59,25,30.39321309,60.16299493,7.699200949,35.37493212,mothbeans,52.24,2232.3,0.68,1
40,45,18,30.43683729,55.20522037,5.261285926,30.92014047,mothbeans,33.91,4510.63,0.37,0
35,38,19,25.32688786,63.18180319,9.112771682,32.71129281,mothbeans,37.52,6815.04,0.45,0
14,58,17,30.53684308,59.96664731,4.605700542,33.48919022,mothbeans,56.22,9932.8,0.57,1
40,55,18,30.38257873,40.5926071,7.115994051,47.95406479,mothbeans,60.21,2405.56,0.52,1
18,36,23,24.01825377,53.76623369,7.214078621,35.03404425,mothbeans,68.16,7858.92,0.37,0
35,52,15,28.69841277,61.14754363,9.93509073,65.67591794,mothbeans,45.72,3800.45,0.37,1
4,59,22,29.33743412,49.00323081,8.914074888,42.44054315,mothbeans,44.14,3020.55,0.94,1
22,51,16,27.96583691,61.34900107,8.639586199,70.10472076,mothbeans,65.36,3265.48,0.62,1
33,47,17,24.86803974,48.27531965,8.621514073,63.9187654,mothbeans,47.35,2496.24,0.86,0
2,51,17,25.87682261,45.96341933,5.838508699,38.53254678,mothbeans,57.67,7613.53,0.58,1
16,51,21,31.01963639,49.97675220000001,3.532008668,32.81296548,mothbeans,53.41,3228.2,0.94,1
19,55,20,27.43329405,87.80507732,7.18530147,54.73367631,mungbean,53.74,4838.16,0.46,1
8,54,20,28.3340432,80.77275974,7.034214276,38.7976407,mungbean,61.91,7638.65,0.36,1
36,55,20,27.01470397,84.34262707,6.635968697999999,55.296354,mungbean,63.1,5346.85,0.34,1
10,56,16,28.17432665,81.04554836,6.828187498999998,36.35720652,mungbean,38.85,8055.6,0.56,0
22,56,17,29.87888063,87.32761241,6.89077995,44.75215854,mungbean,50.24,9834.45,1.0,1
9,57,24,29.89232778,89.71503316,7.165121108999998,42.99498978,mungbean,50.76,6079.74,0.97,1
34,59,23,28.56212158,83.24855855,6.935804256,56.48265193,mungbean,53.72,9650.3,0.41,1
31,51,25,27.53592929,85.57019009999998,7.196774236,53.01899249,mungbean,50.13,5215.93,0.69,1
0,49,18,29.68361658,87.93598094,6.990095452,41.82490236,mungbean,39.0,9408.57,0.72,0
21,39,20,28.14448546,82.1193047,7.064782137999999,46.75690086,mungbean,66.43,9459.2,0.97,1
28,35,22,29.53037621,86.73346018,7.156563094,59.87232071,mungbean,52.01,4382.94,0.78,1
17,52,17,27.88352946,86.45147631,6.364967184,44.64407105,mungbean,61.9,1286.78,0.84,1
24,42,23,28.22471276,82.35916228,6.428054409,44.01206619,mungbean,40.54,6061.21,0.34,1
28,46,16,29.008124,84.96089355,6.664187809,45.91011391,mungbean,64.54,9550.58,0.65,1
21,38,21,29.75538903,86.45193297,6.637677489,37.54602719,mungbean,66.29,4653.76,0.37,1
34,60,25,29.78416743,85.16906976,6.79385576,40.77872823,mungbean,44.95,6710.25,0.62,1
19,53,22,27.8640132,80.4513142,6.852884642999999,42.83053902,mungbean,48.04,6632.04,0.67,1
31,58,15,27.11026483,84.96771717,7.121571293,51.52617423,mungbean,65.11,3132.77,0.64,1
19,35,24,27.11030369,83.64274107,6.883308033,49.11964582,mungbean,30.83,1759.42,0.92,0
24,53,17,28.95451232,89.07866095,6.421271178,57.65901369,mungbean,49.86,3581.71,0.6,1
13,47,20,29.21780035,87.93724219,6.54450214,43.1386631,mungbean,41.85,3064.06,0.8,1
31,53,16,28.7420098,85.81675947,6.452006451,48.54598575,mungbean,56.81,8989.45,0.92,1
28,45,23,29.65021184,80.29868321,6.489259136,56.76278363,mungbean,69.23,5804.09,0.38,1
31,37,21,27.23924995,86.404241,6.713410626,37.31236904,mungbean,68.54,6566.31,0.92,1
33,60,15,28.95172351,81.67085323,6.510840928,56.51103293,mungbean,34.95,4976.06,0.54,0
34,45,21,28.18837136,82.60629652,6.2873801170000005,37.01110438,mungbean,31.83,3839.78,0.53,0
13,57,25,28.30041493,86.20681554,6.86308576,50.47333854,mungbean,52.12,2104.96,0.76,1
33,57,17,27.89636126,88.71782287,6.78415271,57.79863368,mungbean,30.81,2807.72,0.42,0
32,57,22,28.6899851,87.50436797,6.769415887999999,44.56598352,mungbean,49.22,6897.05,0.82,1
23,59,25,27.826262300000003,88.73100226,6.320768488,56.68833819,mungbean,69.2,6313.27,0.79,1
35,41,18,28.70562673,81.59200689,6.705008503999999,59.87065439,mungbean,43.77,4675.16,1.0,1
6,48,24,28.6362812,84.61431076,6.790736339,48.48319335,mungbean,49.37,2633.59,0.73,1
29,36,25,28.28511547,88.4393979,7.130278657000001,48.56690235,mungbean,57.58,9577.68,0.68,1
4,36,22,27.60887393,86.13316408,7.012740397000001,43.80041104,mungbean,45.48,8167.41,0.91,1
10,59,22,28.60901145,86.99495766,7.1556850160000005,36.94616965,mungbean,51.49,3919.98,0.42,1
14,48,21,29.24598976,84.80084105,6.991242362,53.43228915,mungbean,43.27,8379.23,0.6,1
8,50,21,28.62911222,89.11480590000002,6.218923893,50.49913241,mungbean,49.19,2181.2,0.56,1
20,40,15,29.57329479,88.07505524,7.199495367999999,45.04467075,mungbean,63.2,5359.11,0.97,1
36,43,22,27.82684262,87.16679147,6.3898821660000005,58.37249772,mungbean,38.75,4447.52,0.78,0
14,57,15,29.8757015,83.14796296,6.623438282,40.12044158,mungbean,36.02,3804.16,0.63,0
11,60,23,27.33684386,88.50229102,7.033012777000001,51.09802625,mungbean,64.69,8680.0,0.78,1
10,59,15,29.83040388,89.30428305,6.32400451,58.86687093,mungbean,32.4,4234.49,0.65,0
7,60,25,28.2753171,82.76020821,6.397636709,56.04995423,mungbean,49.96,2114.16,0.7,1
2,47,15,29.86860065,85.99127934,6.401455706,58.41394143,mungbean,50.53,2159.53,0.5,1
20,45,22,29.5888162,89.9939693,6.904587016,54.96121262,mungbean,68.64,1351.92,0.64,1
2,39,15,28.07219563,82.9116472,6.478557136,49.61865305,mungbean,39.51,2504.13,0.95,0
27,40,24,27.84026517,89.99615558,7.063022095,52.84626009,mungbean,56.09,4340.81,0.72,1
35,48,15,27.10818093,87.45126690000002,6.981758362000001,55.03723979,mungbean,63.21,8754.06,0.94,1
4,59,25,27.68515114,81.94268594,6.227134139,54.62243308,mungbean,66.09,6509.3,0.63,1
1,48,24,29.34594634,85.60472562,6.232836962,59.03629954,mungbean,61.11,5627.31,0.35,1
36,43,21,28.36319404,84.8593608,7.140437859,52.93031105,mungbean,69.42,7962.8,0.99,1
11,46,24,27.65280218,89.80650642,6.459252023,56.52558045,mungbean,39.45,1729.55,0.97,0
34,47,19,27.31372793,85.44815232,6.568795403999999,53.15223123,mungbean,52.3,3053.87,0.48,1
21,44,18,27.06909959,86.89934108,7.12851089,50.46746116,mungbean,37.04,4809.24,0.39,0
17,58,20,28.06642822,85.91625451,6.42937879,39.23831035,mungbean,62.01,2367.11,0.56,1
25,40,21,27.73329078,81.13903037,6.248900919,44.17580911,mungbean,63.62,2630.21,0.75,1
2,38,18,27.53632932,89.92908171,6.619891497999999,45.48591922,mungbean,48.56,3313.23,0.54,1
9,48,20,29.66461594,84.28187572,6.377568542000001,56.09542002,mungbean,54.49,4719.59,0.3,1
37,49,25,29.914544300000006,85.85384444,6.415459592,41.39081525,mungbean,54.54,8885.31,0.58,1
36,38,15,28.36363858,87.59810657,6.3206620120000006,57.99524359,mungbean,53.98,6018.84,0.79,1
40,58,15,29.46416042,87.60890009,6.978400282000001,43.15411472,mungbean,35.05,9788.12,0.31,0
30,44,16,29.73013036,82.89166381,6.442335592999999,50.91511275,mungbean,34.95,8700.04,0.85,0
1,59,23,27.46852989,87.17649,7.184398832,43.78420984,mungbean,55.0,6863.31,0.79,1
9,48,22,27.77076285,87.09979549,6.402926221,49.50812624,mungbean,62.19,5475.22,0.8,1
14,41,17,29.12939524,88.48312598,7.085982325,36.45012824,mungbean,36.76,9355.3,0.9,0
35,52,19,27.10606808,89.89593328,6.698574085,37.45680611,mungbean,37.7,7959.47,0.99,0
31,48,17,28.88078945,86.94206817,6.594739424,53.79732545,mungbean,39.04,9263.66,0.95,0
4,41,20,28.14720892,83.8001509,6.647965508,37.44800463,mungbean,53.38,8576.39,0.82,1
30,37,25,29.89129144,80.14487166,7.120032489,54.7960127,mungbean,68.7,4198.2,0.75,1
9,35,20,27.41503453,80.98004661,6.91380932,40.53173216,mungbean,41.65,3953.82,0.81,1
20,41,20,29.27308605,89.4875022,7.073048264,50.9246554,mungbean,36.91,7077.95,0.72,0
37,50,23,29.65296893,88.48587386,6.5304707,56.01913159,mungbean,49.28,1576.78,0.94,1
34,35,21,28.44524991,82.67639542,6.684381357,58.18713162,mungbean,53.18,8634.21,0.85,1
14,37,15,27.96235681,83.97586797,6.581351374,48.9366954,mungbean,52.48,7502.03,0.72,1
23,39,22,29.25649321,81.97952224,6.86483915,42.02483277,mungbean,45.93,4932.92,0.92,1
5,45,21,28.36291385,88.00989267,6.487124217000001,43.05130077,mungbean,45.9,1126.29,0.4,1
22,37,20,27.62749466,86.49366929,6.605733067999999,39.26137642,mungbean,33.91,8012.98,0.84,0
40,51,17,28.66086349,86.12194568,6.860602782000001,50.01534317,mungbean,65.01,1024.76,0.82,1
27,56,20,29.2114218,87.11497805,6.41874299,51.53848218,mungbean,41.53,2250.08,0.83,1
31,40,22,29.40889385,86.16063492,6.365513634,53.35486977,mungbean,47.45,4116.14,0.78,1
38,36,21,28.02952623,84.8845732,6.5563729660000005,36.12042927,mungbean,38.91,3370.0,0.84,0
6,37,17,28.08657178,80.35005927,6.760694227999999,38.14476781,mungbean,65.62,9640.26,0.54,1
6,47,18,29.16174608,80.28038146,6.715276662999999,40.16545979,mungbean,66.1,7189.85,0.38,1
24,44,17,29.8596912,80.03499648,6.666380512000001,50.66487502,mungbean,58.13,2195.67,0.97,1
25,59,19,29.06631494,83.6869203,6.626629798,43.95183726,mungbean,47.35,5267.89,0.79,1
32,56,21,27.38538997,88.66663953,6.702772465,58.29933073,mungbean,64.35,8562.11,0.54,1
8,45,18,27.93034941,85.42058715,7.011030515,43.25095608,mungbean,37.69,4744.61,0.41,0
19,39,17,29.2808618,81.8009244,6.890156495,44.47427436,mungbean,46.62,9362.44,0.82,1
39,37,15,28.9973145,83.78911515,6.821747052,59.84499208,mungbean,51.7,9082.65,0.44,1
33,37,19,27.92678579,86.5543196,7.183189922,43.4826194,mungbean,63.08,6358.44,0.34,1
26,54,17,28.5474135,88.9570454,6.27258822,49.4897245,mungbean,43.55,3154.92,0.5,1
21,51,15,29.36488409,89.1886954,6.679127482,48.30159325,mungbean,60.45,8925.52,0.84,1
22,54,20,28.56149805,83.63802195,6.689825155,41.013132,mungbean,32.02,8130.43,0.49,0
29,45,16,28.43683487,87.91332682,6.583381939,43.12063289,mungbean,38.66,5802.95,0.56,0
4,40,21,28.79728147,80.45744422,6.725551062,44.30070517,mungbean,60.64,6809.62,0.75,1
10,37,22,28.7275267,89.12760359,7.069747813999999,58.52974279,mungbean,65.8,9153.65,0.65,1
4,44,19,27.95639663,83.52706038,6.921993877999999,43.25726752,mungbean,37.05,5666.21,0.54,0
20,45,17,28.17458662,83.69659318,6.770955317,37.2464655,mungbean,60.32,6698.83,0.38,1
23,45,23,28.77653519,86.69133979,6.983130466,56.12443206,mungbean,48.16,6223.4,0.45,1
25,48,21,28.438097,83.48991368,6.267684328,52.55469976,mungbean,32.16,8967.58,0.76,0
56,79,15,29.48439992,63.19915325,7.454532137,71.89090748,blackgram,55.92,7197.06,0.81,1
25,62,21,26.73433965,68.13999721,7.040056094,67.15096376,blackgram,37.19,4293.58,0.53,0
42,61,22,26.27274407,62.28814857,7.418650668,70.23207557,blackgram,64.5,5086.98,0.33,1
42,73,25,34.03679184,67.21113844,6.501869314,73.23573601,blackgram,35.99,2004.88,0.31,0
44,58,18,28.03644051,65.06601664,6.814410927999999,72.49507741,blackgram,44.58,2817.06,0.41,1
50,55,16,28.81460716,65.33538112,7.581442888,62.26242533,blackgram,37.63,7444.52,0.91,0
35,72,21,34.03619494,64.28791388,7.741418772,66.85510868,blackgram,36.24,6632.52,0.51,0
30,64,20,33.8642935,61.57072498,6.573531614,68.02199825,blackgram,31.19,7478.37,0.78,0
27,64,21,32.84213012,68.68401492,7.543804222999999,73.67166182,blackgram,33.83,2576.78,0.71,0
50,74,17,27.10053268,63.36085585,6.5408208,73.84949872,blackgram,40.95,7158.45,0.56,1
39,73,24,25.65842532,61.18235808,7.22405917,69.28607828,blackgram,65.54,9226.18,0.66,1
57,67,25,32.34744009,66.61452812,7.551364319,64.55882254,blackgram,58.24,6702.68,0.62,1
52,63,19,29.58949031,68.32176769,6.928898659,67.53021213,blackgram,58.86,9189.85,0.47,1
55,66,22,30.91219459,68.79427388,7.747775262999999,66.63830637,blackgram,69.5,7866.53,0.48,1
51,56,18,28.12787838,64.2097765,6.706505915,70.86340755,blackgram,68.81,3248.36,0.48,1
36,66,15,30.08545364,69.34811988,6.668238556,67.1367443,blackgram,69.71,6988.8,0.95,1
59,55,19,31.74379487,62.51007687,7.332375138,68.97097538,blackgram,45.27,1280.25,0.48,1
50,58,23,27.81326852,62.50460464,7.596802025,69.75555541,blackgram,51.22,7699.75,0.57,1
30,65,25,32.88733849,64.59457409,7.70650895,71.50569456,blackgram,32.78,2417.85,0.7,0
20,62,18,29.36358721,64.98742947,7.366542647,61.91208707,blackgram,48.84,4404.01,0.31,1
58,71,15,27.82592799,67.58618829999999,6.919243702,74.01229707,blackgram,64.03,9146.62,0.34,1
25,71,24,28.49538735,60.44848407,7.187721817999999,74.91559514,blackgram,36.43,7442.71,0.83,0
52,71,16,27.74274761,68.53997144,7.0758864720000005,71.78615328,blackgram,61.7,2197.35,0.41,1
40,63,18,30.41588462,67.66323804,6.74441168,63.02473185,blackgram,32.4,3302.07,0.4,0
20,60,25,27.3254209,69.09047809,6.726469087999999,61.19250859,blackgram,59.21,9439.9,0.45,1
48,61,21,30.28496619,61.69295127,6.628264883,65.62859526,blackgram,40.83,3035.57,0.95,1
49,68,22,28.56840626,61.53278622,7.127064207,63.49726331,blackgram,41.13,8484.5,0.31,1
48,62,15,25.36586097,66.6379724,7.538631462000001,65.81655892,blackgram,33.31,7627.38,0.68,0
32,66,17,34.9466155,65.26774011,7.162357641,70.1415139,blackgram,56.43,7752.73,0.66,1
21,63,22,25.09737391,67.72837887,6.859409487000001,74.61649888,blackgram,69.7,8710.29,0.48,1
20,72,19,32.47648301,64.34848735,7.397190844,65.82045699999999,blackgram,59.59,6833.25,0.43,1
25,65,21,33.86351172,68.59232289,6.880245789,69.24464096,blackgram,42.49,1711.17,0.47,1
41,78,21,25.19857725,60.37332688,6.581313137,70.88787207,blackgram,31.59,2430.37,0.35,0
53,67,17,31.77681682,69.01852894,7.296972161,61.46892873,blackgram,52.71,9353.05,0.88,1
39,60,21,34.89814946,63.59948557,6.97297656,64.72797143,blackgram,37.15,9641.72,0.76,0
25,76,17,31.74105409,68.63525428,7.241148507,62.3061735,blackgram,57.94,7854.23,0.47,1
21,78,19,27.16159076,66.76017239,6.92009048,69.85112265,blackgram,56.18,4879.97,0.63,1
57,60,17,26.23773129,67.88521396,7.504608385,73.58663968,blackgram,68.56,2320.19,0.55,1
56,75,15,30.20157245,60.06534859,7.152272256,66.37171179,blackgram,37.36,1260.95,0.89,0
49,72,15,31.55846339,67.83563765,7.137004749,74.86960831,blackgram,58.34,5783.97,0.95,1
24,80,19,29.67892453,69.0854554,6.8080417220000005,65.66436565,blackgram,56.77,3478.37,0.96,1
49,76,18,27.05365239,67.7017527,7.393631868,60.4693835,blackgram,36.37,3348.96,0.49,0
28,68,19,34.63880966,61.38597868,7.69950698,72.43169115,blackgram,62.94,8730.17,0.79,1
55,78,21,33.39438752,62.93692886,6.602888248999999,63.57445989,blackgram,56.24,9948.06,0.65,1
50,64,25,28.84079155,63.37230676,6.734447425,70.25496749,blackgram,48.33,4805.87,0.57,1
34,80,19,31.49338309,63.0563645,6.521217963,71.48327008,blackgram,43.47,4114.89,0.52,1
20,68,23,25.54960633,63.95425534,7.707332484,63.1830529,blackgram,37.88,7807.87,0.79,0
55,67,16,34.37329112,69.69366426,6.596719015,70.27184748,blackgram,48.54,3998.67,0.45,1
23,70,15,34.600824700000004,63.11296779,7.403623355,60.41790253,blackgram,57.08,4462.9,0.75,1
53,74,15,29.43463808,64.94329356,7.517097,72.17818157,blackgram,60.6,8153.01,0.5,1
26,67,16,29.10713092,67.90577375,7.17620823,67.83345933,blackgram,43.97,9890.43,0.46,1
33,80,22,28.57006111,65.71765781,6.593961761,70.0866434,blackgram,51.43,7065.36,0.62,1
37,79,19,27.54384835,69.3478631,7.143942758,69.40878198,blackgram,34.83,7919.4,0.59,0
33,75,21,33.04687968,68.93875631,6.690655045,62.30278274,blackgram,36.31,3029.11,0.32,0
22,55,20,33.95309131,69.96100028,7.423530351,61.16350463,blackgram,43.76,6935.42,0.5,1
20,68,17,30.11873003,60.11680815,6.578714842999999,71.72980375,blackgram,52.64,6668.99,0.47,1
43,68,20,29.57812712,66.17587668,7.497469256,69.43895491,blackgram,64.79,8353.46,0.73,1
44,76,22,27.26458947,68.01232937,7.775306272000001,68.91754359,blackgram,44.51,1508.08,0.82,1
34,60,16,31.35730791,64.24992106,7.322555222999999,63.85668948,blackgram,68.36,1163.66,0.33,1
21,72,17,31.52104732,66.55723677,7.580527339,61.71111448,blackgram,31.82,2773.09,0.96,0
25,68,19,29.39982732,64.25510719,7.1084501210000015,67.47677295,blackgram,40.52,1405.15,0.33,1
41,62,15,29.38400259,64.14928485,7.358974541,65.24194361,blackgram,40.72,8896.07,0.65,1
28,65,23,28.38686534,61.88871127,7.405176138,74.24459122,blackgram,58.37,4492.53,0.48,1
35,64,15,28.47442276,63.53604453,6.500144962,69.5274407,blackgram,48.89,6275.18,0.55,1
52,58,16,30.64095781,61.14508627,7.167435834,71.36947525,blackgram,44.42,2117.69,0.33,1
58,75,25,25.25596239,61.36669662,7.261791753,68.64685069,blackgram,64.05,5061.87,0.32,1
34,66,19,32.97030511,60.18122078,7.586642101,73.44678678,blackgram,31.96,6084.16,0.6,0
52,70,16,33.66855394,66.60416867,7.534811832999999,67.32520551,blackgram,59.01,4664.51,0.57,1
23,57,19,32.83963757,67.99803573,7.251000789,73.40452716,blackgram,37.61,9833.78,0.73,0
42,58,25,27.45853567,62.90020977,6.513620917999999,69.46020927,blackgram,64.6,1719.68,0.82,1
37,62,17,25.68576704,69.84354028,7.121254928,74.62068748,blackgram,54.96,5567.81,0.54,1
44,75,22,30.0328403,64.14800537,7.574561547,71.21006868,blackgram,30.99,4584.53,0.93,0
21,80,20,28.20667264,68.27085245,7.350869792,64.32887142,blackgram,60.69,2897.17,0.55,1
56,76,16,28.27265858,61.18956161,7.5131510760000015,63.29900785,blackgram,46.26,6489.75,0.67,1
29,76,15,28.541723600000005,64.2020154,7.0256077060000015,69.68862306,blackgram,48.14,2933.23,0.43,1
43,61,20,26.87187036,61.61367264,6.804253866,63.51822045,blackgram,51.88,6156.36,0.46,1
55,60,15,32.79766751,68.77994074,7.163043872,64.11411069,blackgram,50.99,6976.61,0.59,1
44,63,15,26.42333018,64.51136845,7.338929556,63.46546487,blackgram,52.68,6580.01,0.77,1
29,67,21,29.79181107,63.38789228,6.621323612,63.02169909,blackgram,68.12,4898.61,0.71,1
47,63,16,27.44003279,67.10464369,6.661870999,72.50669768,blackgram,43.33,8217.75,0.69,1
40,68,17,34.1262979,65.14877461,7.733149554,70.40795007,blackgram,50.83,7378.55,0.43,1
58,61,15,30.94908189,64.23364112,7.402891666,62.78730907,blackgram,69.42,1982.73,0.91,1
41,74,18,28.75751783,61.02701476,6.599147297999999,73.37686831,blackgram,61.89,2129.33,0.54,1
58,79,17,27.24766491,66.10123083,7.04174124,62.31842057,blackgram,40.87,4004.85,0.42,1
27,62,24,28.63005477,66.770943,7.353876754,62.2737345,blackgram,41.28,8246.74,0.76,1
27,60,17,26.41768321,63.64698302,7.026795358999999,64.42177127,blackgram,35.16,2778.46,0.44,0
52,65,20,32.81705216,66.15665137,6.814301033,68.83924882,blackgram,32.17,3093.67,0.58,0
44,55,25,29.6321052,65.91359954,7.42160832,71.16331975,blackgram,51.75,9374.9,0.95,1
21,62,24,33.49077065,62.73317204,6.8473828910000005,65.45328463,blackgram,33.84,7536.9,0.42,0
60,59,22,31.86847286,66.74217464,7.191522601,74.22238583,blackgram,62.02,9118.96,0.42,1
33,77,21,30.32992227,65.62971858,7.01285529,71.64631281,blackgram,51.45,4809.97,0.48,1
59,58,17,28.546224,66.31394098,7.368318809,62.83469851,blackgram,61.13,2567.41,0.93,1
29,63,17,30.02629908,67.88811637,7.26154329,66.47264636,blackgram,46.85,9242.65,0.49,1
59,63,18,31.65531175,60.13263713,6.52669158,66.69096751,blackgram,69.74,3537.75,0.52,1
29,70,15,30.33499674,63.54718862,6.872594461,74.16699119,blackgram,60.7,8823.53,0.62,1
58,73,16,33.36984395,65.67718163,6.874142175,64.89517488,blackgram,46.88,2489.85,0.81,1
55,77,22,31.4345059,62.99303471,7.76061831,64.77651469,blackgram,38.57,3943.18,0.9,0
42,79,23,27.71678273,63.29103387,6.781841984,68.56507978,blackgram,69.77,3927.55,0.77,1
44,77,21,32.63918668,61.3009051,7.326980454,61.83876146,blackgram,40.24,7081.44,0.88,1
38,62,25,32.7477393,67.77954584,7.453975408,63.37784443,blackgram,56.65,8490.71,0.72,1
32,76,15,28.05153602,63.49802189,7.604110177000001,43.35795377,lentil,37.09,9342.69,0.31,0
13,61,22,19.44084326,63.27771461,7.728832424,46.83130119,lentil,46.03,9368.48,0.32,0
38,60,20,29.84823072,60.63872613,7.491217102,46.80452595,lentil,45.23,7708.99,0.85,1
